,win,pgn
7995,-1,1.e4 c5 2.Nf3 Nc6 3.Bb5 d6 4.d4 cxd4 5.Qxd4 Bd7 6.Bxc6 Bxc6 7.Nc3 e6 8.Bg5 Nf6 9.O-O-O Be7 10.Rhe1 O-O 11.Kb1 Qc7 12.Qd2 Rfd8 13.Nd4 a6 14.f4 h6 15.Bxf6 Bxf6 16.g4 Qb6 17.Qe3 Bh4 18.Re2 Rac8 19.g5 hxg5 20.Qh3 Bd7 21.fxg5 Bxg5 22.e5 dxe5 23.Ne4 f6 24.Nxg5 fxg5 25.Rxe5 Ba4 26.b3 Rc6 27.Rxg5 Rxd4 28.Rf1 Qd8 29.Rxg7+ Kxg7 30.Qg3+ Kh6 31.Qe3+ Kh7 32.Qf3 Rc7 33.Qh5+ Kg8 34.Qg6+ Rg7 35.Qxe6+ Kh7 36.Qf5+ Kh6 37.Qe6+ Rg6 38.Qe3+ Kh7 39.Qh3+ Kg8 40.Qf5 Rd1+ 41.Kb2 Qd4+ 42.c3 
5740,-1,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.Bd3 Nf6 8.O-O Ne5 9.h3 Bc5 10.Kh1 d6 11.f4 Ng6 12.Qf3 O-O 13.Rae1 b5 14.Qg3 Nh5 15.Qg5 Nhxf4 16.Rxf4 b4 17.Nce2 e5 18.Rf3 exd4 19.Bxd4 Be6 20.Rg3 f6 21.Qh5 Ne5 22.b3 Kh8 23.Rf1 a5 24.Bb2 Qf7 25.Nf4 Qxh5 26.Nxh5 Ra7 27.Bb5 Rb7 28.Ba4 f5 29.exf5 Rxf5 30.Rxf5 Bxf5 31.c3 h6 32.cxb4 axb4 33.Bc6 Nxc6 34.Nxg7 Bd4 35.Nxf5 Bxb2 36.Rg6 Be5 37.g4 Bf4 38.Nxd6 Re7 39.Rf6 Bg5 40.Rf8+ Kh7 41.Nf5 Rd7 42.h4 Bd8 43.Re8 Nd4 44.Re4 Nxf5 45.gxf5 Be7 46.Kg2 Kg7 47.Kg3 Kf7 48.Kg4 Rd2 49.Re6 h5+ 50.Kf4 Rf2+
3194,-1,1.e4 c6 2.d4 d5 3.Nd2 dxe4 4.Nxe4 Bf5 5.Ng3 Bg6 6.h4 h6 7.Nf3 Nd7 8.h5 Bh7 9.Bd3 Bxd3 10.Qxd3 e6 11.Bf4 Bb4+ 12.c3 Be7 13.O-O-O Ngf6 14.Kb1 Qa5 15.Ne5 Nxe5 16.dxe5 Rd8 17.Qe2 Nd5 18.Bc1 Qb5 19.Qc2 Nb6 20.f4 O-O 21.b3 a5 22.c4 Qa6 23.f5 a4 24.f6 axb3 25.axb3 Ra8 26.Qb2 Ba3 27.Qa2 Bxc1 28.Qxa6 Rxa6 29.Kxc1 gxf6 30.exf6 Ra3 31.Rh4 Rxb3 32.Rg4+ Kh8 33.Kc2 Rb4 34.Kc3 c5 35.Rd3 Nd5+ 36.Kd2 Nxf6 37.Rf4 Nd5 38.Rg4 b5 39.Rf3 bxc4 40.Rg6 c3+ 41.Kc1 Ra8
9260,-1,1.Nf3 Nf6 2.c4 g6 3.Nc3 d5 4.d4 Bg7 5.Bg5 Ne4 6.cxd5 Nxg5 7.Nxg5 O-O 8.e3 c6 9.h4 cxd5 10.Bd3 e5 11.dxe5 Bxe5 12.Qb3 d4 13.exd4 Bf4 14.Qd5 Nc6 15.O-O Nxd4 16.Rad1 Bg4 17.f3 Qb6 18.Kh1 Nf5 19.Nge4 Ng3+ 20.Nxg3 Be6 21.Qe4 Bxg3 22.Ne2 Rad8 23.Bc4 Bf5 24.Qe7 Bd6 25.Qf6 Qc7 26.Qc3 Qe7 27.g3 Bxg3 28.Nxg3 Qxh4+ 29.Kg2 Qh3+ 30.Kf2 Qh2+ 31.Ke3 Qxg3 32.Rxd8 Rxd8 33.Qf6 Re8+ 34.Kd2 Qf4+ 35.Kc3 Re3+ 36.Kb4 a5+ 37.Kb5 Bd7+
1045,-1,1.e4 c5 2.Nc3 Nc6 3.Nge2 e6 4.g3 a6 5.Bg2 Nf6 6.O-O Be7 7.d4 cxd4 8.Nxd4 d6 9.Re1 Qc7 10.Nxc6 bxc6 11.e5 dxe5 12.Rxe5 O-O 13.Bf4 Qb7 14.Na4 Rd8 15.Qf3 Nd5 16.Bd2 Qc7 17.Re2 Bb7 18.c4 Nf6 19.Bc3 Rd7 20.Re5 Rad8 21.Rae1 Qb8 22.Nc5 Rd6 23.R5e3 Nd7 24.Ne4 c5 25.Qg4 Rd4 26.Bxd4 cxd4 27.Rb3 Qc7 28.Qh5 g6 29.Qd1 Bxe4 30.Bxe4 Nc5 31.Rf3 f5 32.Bb1 Qb7 33.Qe2 Bd6 34.Ra3 e5 35.Qd2 Rb8 36.Re2 Qb4 37.f4 Qxd2 38.Rxd2 Ne4 39.Bxe4 fxe4 40.Rxa6 e3 41.Rg2 Bc5 42.Ra5 d3 43.Rxc5 Rd8 44.Rc8 Rxc8
3091,-1,1.e4 e6 2.d4 d5 3.Nc3 Bb4 4.e5 Ne7 5.a3 Bxc3+ 6.bxc3 c5 7.Qg4 Kf8 8.Bd2 b6 9.a4 Ba6 10.Bb5 Qc8 11.Ne2 Nbc6 12.O-O Bxb5 13.axb5 Na5 14.dxc5 Qxc5 15.Nd4 Nc4 16.Bc1 h6 17.Re1 Kg8 18.Qh5 Qc7 19.Ra4 Qd7 20.Qf3 Rc8 21.Qd3 a5 22.f4 h5 23.Nc6 Rc7 24.Nxe7+ Qxe7 25.f5 exf5 26.Qxf5 Qe6 27.Qd3 Nxe5 28.Qg3 Re7 29.Rf4 Nf3+ 30.Rxf3 Qxe1+
7899,-1,1.d4 Nf6 2.Nf3 g6 3.c4 Bg7 4.Nc3 d6 5.e4 O-O 6.Be2 e5 7.dxe5 dxe5 8.Qxd8 Rxd8 9.Bg5 Rf8 10.Nd5 Nxd5 11.cxd5 c6 12.Bc4 b5 13.Bb3 Bb7 14.Be7 Re8 15.d6 c5 16.O-O-O c4 17.Bc2 Nc6 18.Bg5 f6 19.Be3 Nb4 20.Bb1 Red8 21.a3 Nd3+ 22.Bxd3 cxd3 23.Rxd3 Bxe4 24.Rd2 Rac8+ 25.Kd1 Rc6 26.Ke2 Rcxd6 27.Rxd6 Rxd6 28.Rc1 Rd7 29.g3 Kf7 30.Rc8 g5 31.Nd2 Bb7 32.Rb8 g4 33.b4 a6 34.Kd1 Bf8 35.Kc2 Bd6 36.Rh8 Kg7 37.Re8 Re7 38.Rxe7+ Bxe7 39.Bb6 Bd5 40.Kd3 f5 41.Bc7 Kf6 42.Bb6 Ke6 43.Bc7 Ba2 44.Kc2 Bg5 45.Kc3 h5 46.Kd3 f4 47.Kc3 Kf5 48.Nf1 h4
8845,-1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bg5 e6 7.Qd2 a6 8.O-O-O h6 9.Be3 Nxd4 10.Bxd4 b5 11.f3 Be7 12.Kb1 Bb7 13.g4 b4 14.Na4 Bc6 15.Nb6 Rb8 16.Nc4 d5 17.exd5 Nxd5 18.Be2 Bg5 19.Qe1 O-O 20.Be5 Bh4 21.Qg1 Rb7 22.Nd6 Rd7 23.Ne4 Bb5 24.Bd3 f6 25.Bd4 Qc7 26.Qf1 Bxd3 27.Rxd3 Rc8 28.Qd1 Qc4 29.Qd2 Bg5 30.Qd1 Nf4 31.Rd2 Nd5 32.Rd3 Bf4 33.h4 Rdc7 34.c3 Qb5 35.cxb4 Qxd3+
4731,-1,1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 c6 5.Bc4 Bf5 6.Bd2 e6 7.g4 Bg6 8.Qe2 Bb4 9.f4 Ne7 10.O-O-O Nd7 11.a3 Bxc3 12.Bxc3 Qc7 13.Nh3 Nb6 14.d5 exd5 15.Bxg7 Rg8 16.Be5 Qd7 17.Bd3 Bxd3 18.Qxd3 Rxg4 19.Ng5 Qf5 20.Nxh7 Nd7 21.h4 Qxd3 22.Rxd3 Rg6 23.h5 Rh6 24.Ng5 f6 25.Bc3 Nf5 26.Bb4 Nb6 27.Re1+ Kd7 28.Ne6 Rg8 29.b3 Rxh5 30.a4 Nc8 31.Nf8+ Kc7 32.c4 Rg3 33.Ne6+ Kb8 34.Rxg3 Nxg3 35.Nc5 Rf5 36.Re8 b6 37.Ne6 dxc4 38.bxc4 c5 39.Bd2 Rh5 40.f5 Nxf5 41.Rd8 Kb7 42.a5 Nfe7 43.Bf4 bxa5 44.Rd7+ Kb6 45.Rc7 Rh3 46.Rxc5 a4 47.Bc7+ Ka6 48.Bd8 Re3 49.Rc6+ Kb7 50.Rc7+ Kb8 51.Nc5 a3 52.Kb1 f5 53.Na6+ Ka8 54.c5 Nd5 55.c6 Nd6 56.Rd7 Rb3+ 57.Kc2 Rc3+ 58.Kb1 Rxc6 59.Nc7+ Nxc7 60.Bxc7 Nb5 61.Be5 Re6 62.Rd5 a6 63.Rc5 Kb7 64.Bf4 Re1+ 65.Ka2 Re2+ 66.Ka1 Kb6 67.Rc8 Nd4 68.Rc3 Kb5 69.Bd6 Nc2+ 70.Kb1 Re1+ 71.Kxc2 a2
2233,-1,1.d4 d5 2.c4 e6 3.Nf3 Nf6 4.g3 dxc4 5.Bg2 a6 6.O-O Nc6 7.e3 Bd7 8.Nc3 Bd6 9.e4 e5 10.Nd5 Bg4 11.dxe5 Bxe5 12.h3 Bxf3 13.Qxf3 Nd4 14.Qd1 Nxd5 15.exd5 O-O 16.Bf4 Bf6 17.Re1 Rc8 18.Be4 Qd7 19.Be3 Nb5 20.Qc2 g6 21.a4 Nd6 22.Bg2 Rfe8 23.g4 Rb8 24.Bd2 Bd4 25.b3 Bxa1 26.Rxa1 cxb3 27.Qxb3 Ne4 28.Be3 c6 29.Rd1 cxd5 30.Rxd5 Qe6 31.Qd3 Rbc8 32.Bh6 Nc3 33.Rd7 Ne2+ 34.Kh1 Qf6 35.Be3 Rxe3
8852,-1,1.d4 d6 2.Nf3 Nf6 3.c4 c6 4.Nc3 Bf5 5.Nh4 Bd7 6.e4 e5 7.Nf3 Bg4 8.Be3 Nbd7 9.Be2 Be7 10.O-O O-O 11.Nd2 Bxe2 12.Qxe2 a6 13.d5 cxd5 14.cxd5 Ne8 15.Nf3 g6 16.a4 f5 17.a5 Ng7 18.Rfc1 Rc8 19.Rc2 Nf6 20.Nd2 Ngh5 21.h3 f4 22.Bb6 Qd7 23.Rac1 Bd8 24.Nd1 Rxc2 25.Rxc2 Bxb6 26.axb6 Rc8 27.Rc4 Rxc4 28.Qxc4 Ne8 29.Nc3 Kf7 30.b4 g5 31.b5 axb5 32.Nxb5 Nhf6 33.Nb3 f3 34.Na5 fxg2 35.Kxg2 Nh5 36.Nxb7 Nf4+ 37.Kf1 Qxb7 38.Qc6 Qa6 39.Kg1 Qa1+ 40.Kh2 Qf1 41.Qd7+ Kf8 42.Qf5+ Kg8
7402,-1,1.Nf3 Nf6 2.c4 e6 3.g3 a6 4.Bg2 b5 5.b3 Bb7 6.O-O Be7 7.d3 O-O 8.Na3 b4 9.Nc2 c5 10.e4 d6 11.Bb2 Nc6 12.Qe2 Nd7 13.d4 cxd4 14.Nfxd4 Rb8 15.Rad1 Qc7 16.Rd2 Rfe8 17.Rfd1 Bf8 18.Ne3 Nce5 19.Re1 Nf6 20.f4 Ng6 21.Ng4 Nxg4 22.Qxg4 e5 23.Nf5 Qc5+ 24.Rf2 Bc8 25.Rf1 Kh8 26.h4 Ne7 27.fxe5 dxe5 28.Kh1 g6 29.Qf4 f6 30.Nd6 exf4 31.Nxe8 Be6 32.Nxf6 Bg7 33.Rxf4 Rd8 34.e5 Nf5 35.Ne4 Qc7 36.g4 Nxh4 37.Ng5 Nxg2 38.Nxe6 Qe7 39.Rf6 Ne3 40.Nxd8 Qxd8
9664,-1,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.Nf3 c6 5.Be2 dxe5 6.Nxe5 g6 7.Bf3 Bg7 8.Qe2 Nd7 9.O-O Nxe5 10.dxe5 Qc7 11.Re1 Be6 12.Bxd5 Bxd5 13.Nd2 O-O-O 14.Nf1 Be6 15.a4 Rd5 16.f4 g5 17.Qf2 gxf4 18.Bxf4 Qb6 19.Ne3 Ra5 20.c3 Qa6 21.Nc2 Rxa4 22.Rxa4 Qxa4 23.Ra1 Qe4 24.Rxa7 Rd8 25.Ra8+ Kc7 26.Ra1 Bxe5 27.Bxe5+ Qxe5 28.Nd4 Bd5 29.Re1 Qg5 30.h4 Qf6 31.Qg3+ Kc8 32.Qg4+ e6 33.h5 Qh8 34.Ra1 Kb8 35.Nf3 e5 36.Qf5 f6 37.Nh4 Qg7 38.Rd1 Rg8 39.c4 Bxg2 40.Rd7 Qg3 41.Rxb7+ Kxb7 42.Qd7+ Ka8
7853,-1,1.Nf3 d5 2.g3 g6 3.Bg2 Bg7 4.O-O e5 5.d3 Ne7 6.e4 O-O 7.c3 a5 8.a4 dxe4 9.dxe4 Qxd1 10.Rxd1 Be6 11.Be3 Bb3 12.Rc1 Rd8 13.Nbd2 Be6 14.Bf1 f6 15.b4 b6 16.Bc4 Kf7 17.Bxe6+ Kxe6 18.Nb3 Nd7 19.b5 Bf8 20.c4 c5 21.Nbd2 f5 22.Nb1 Nf6 23.Nc3 Nxe4 24.Nxe4 fxe4 25.Nd2 Kf5 26.h3 h5 27.Kf1 Ng8 28.g4+ hxg4 29.hxg4+ Kxg4 30.Ke2 Kf5 31.Rh1 Be7 32.Rag1 Bf6 33.Nf1 Ne7 34.Ng3+ Ke6 35.Nxe4 Rh8 36.Rxh8 Bxh8 37.Ng5+ Kf5 38.f3 Bf6 39.Ne4 Rd8 40.Rh1 Ke6 41.Rh7 Rc8 42.Kf2 Rg8 43.Kg2 Bg7 44.Bg5 Nf5 45.Nc3 Rb8 46.Nd5 Kf7 47.Rh1 Nd6 48.Rc1 Bf8 49.Be3 Nf5 50.Bf2 Ne7 51.Nc3 Rd8 52.Ne4 Bh6 53.Rh1 Nf5 54.Rb1 Be3 55.Rh1 Kg7 56.Bh4 Nxh4+ 57.Rxh4 Rd4 58.Rh1 Rxc4 59.Re1 Bd4 60.Nd6 Rxa4
7808,-1,1.c4 e6 2.e4 d5 3.exd5 Nf6 4.dxe6 Bxe6 5.Nf3 Qe7 6.Qe2 Nc6 7.d4 O-O-O 8.d5 Qb4+ 9.Nc3 Bc5 10.Qc2 Ng4 11.Be2 Bxf2+ 12.Kf1 Nd4 13.Nxd4 Bxd4 14.Qe4 Bxc3 15.dxe6 f5 16.Qf3 Bd2 17.Bxd2 Rxd2 18.h3 Ne5 19.Qf2 Re8 20.b3 g6 21.Qxa7 Rxe6 22.Qe3 Qd6 23.c5 Qd5 24.Re1 Ng4 25.Qxe6+ Qxe6 26.hxg4 fxg4 27.Rxh7 Qf6+ 28.Kg1 Qd4+ 29.Kh1 Rxe2
8464,-1,1.d4 Nf6 2.Nf3 g6 3.c4 Bg7 4.g3 O-O 5.Bg2 d6 6.O-O c5 7.Nc3 Nc6 8.dxc5 dxc5 9.Bf4 Qa5 10.Nd2 Rd8 11.Nd5 Nxd5 12.cxd5 Nd4 13.e3 Nb5 14.Nb3 Qb6 15.Qc2 e5 16.dxe6 Bxe6 17.Nxc5 Rac8 18.b4 a5 19.Rad1 Rxd1 20.Qxd1 Nc3 21.Qf3 Bd5 22.Qg4 Qc6 23.Bxd5 Nxd5 24.a3 axb4 25.axb4 Nxb4 26.Rb1 Qxc5 27.Bd6 Qc6 28.Qxb4 b5 29.Qf4 Qd5 30.e4 Qd3 31.Re1 Bc3 32.Rc1 Rc4 33.Be7 Be5 34.Qh6 Bg7 35.Qf4 Rxc1+ 36.Qxc1 h5 37.Qc6 b4 38.Qe8+ Kh7 39.Qxf7 Qb1+ 40.Kg2 Qxe4+ 41.Kg1 Qb7 42.Qe6 b3 43.Ba3 b2 44.Bxb2 Bxb2 45.Qc4 Qf3 46.h4 Qf6 47.Kg2 Bd4 48.Qc7+ Kh6 49.Qc1+ Kg7 50.Qc2 Qe5 51.Qc6 Bc5 52.Qd7+ Kf6 53.Qd8+ Qe7 54.Qd3 Qb7+ 55.Kg1 Qc7 56.Qf3+ Kg7 57.Qc3+ Kf7 58.Qf3+ 
7737,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 g6 6.Be3 Bg7 7.Be2 Nc6 8.O-O O-O 9.Qd2 Bd7 10.Rad1 Rc8 11.h3 a6 12.a3 Qc7 13.Rfe1 Rfe8 14.Bf1 b5 15.Nf3 Na5 16.Bh6 Bh8 17.Re3 Nc4 18.Bxc4 bxc4 19.Bf4 Qb7 20.e5 dxe5 21.Bxe5 Bc6 22.Nh4 Qxb2 23.Nf5 Qb6 24.Bd4 Qc7 25.Rde1 Qf4 26.Ng3 Ng4 27.Bxh8 Nxe3 28.Nce2 Qd6 29.Bd4 Nxg2 30.Qh6 f6 31.Rd1 Qd5 32.f3 Nh4 33.Qxh4 Qxf3 34.Nf4 Qxd1+ 35.Kf2 Qxd4+
2438,-1,1.d4 Nf6 2.c4 c5 3.d5 d6 4.Nc3 g6 5.Nf3 Bg7 6.e4 O-O 7.Be2 e6 8.O-O Re8 9.Nd2 Na6 10.Rb1 Nc7 11.a4 b6 12.f4 exd5 13.cxd5 Ba6 14.Bxa6 Nxa6 15.Qf3 Qe7 16.b3 Nb4 17.Bb2 Nc2 18.Rbc1 Nd4 19.Qd3 a6 20.Rce1 Nd7 21.h3 Rec8 22.e5 dxe5 23.Nc4 f6 24.fxe5 fxe5 25.Ne4 Rf8 26.Ncd6 Nf6 27.Nxf6+ Rxf6 28.Ne4 Rxf1+ 29.Rxf1 Qd7 30.Rf6 b5 31.Nxc5 Qxd5 32.Rxa6 Rxa6 33.Nxa6 e4 34.Qe3 bxa4 35.bxa4 Nf5 36.Qb6 Bxb2 37.Qxb2 
1834,-1,1.e4 c5 2.Nf3 e6 3.d3 Nc6 4.g3 d6 5.Bg2 Nf6 6.O-O Be7 7.Re1 Bd7 8.c3 Rc8 9.a3 O-O 10.b4 b6 11.Nbd2 a6 12.d4 cxd4 13.cxd4 b5 14.Nb3 Re8 15.d5 exd5 16.exd5 Nb8 17.Bb2 Bg4 18.h3 Bxf3 19.Qxf3 Nfd7 20.Na5 Bf6 21.Bxf6 Nxf6 22.Qf4 Qb6 23.Rxe8+ Rxe8 24.Rc1 h6 25.Nc6 Qc7 26.Nd4 Qd8 27.Nc6 Qc7 28.Nxb8 Qxb8 29.Rc6 Qa7 30.Rxd6 a5 31.Rc6 axb4 32.axb4 Qa1+ 33.Kh2 Qb2 34.Rb6 Re2 35.Qf5 Ne8 36.Rb8 g6 37.Qf4 Kg7 38.Kg1 Qa1+ 39.Kh2 Qa7 40.d6 Qxb8 41.d7 Nd6 42.Bf1 Re4 43.Qc1 f6 44.Qc6 Re7 45.h4 h5 46.Bh3 Nf7 47.Bf1 Qa7
6546,-1,1.Nf3 d5 2.d4 c5 3.c4 e6 4.cxd5 exd5 5.g3 Nf6 6.Bg2 Be7 7.O-O O-O 8.Nc3 Nc6 9.Bg5 cxd4 10.Nxd4 h6 11.Be3 Re8 12.Qb3 Na5 13.Qc2 Bg4 14.Nf5 Rc8 15.Bd4 Bc5 16.e3 Ne4 17.Nh4 Bxd4 18.exd4 b5 19.a3 Qf6 20.Rfe1 g5 21.Bxe4 dxe4 22.Rxe4 Bh3 23.Nd5 Qd6 24.Nf5 Qxd5 25.Qxc8 Rxc8 26.Ne7+ Kg7 27.Nxd5 Rc2 28.Ne3 Rxb2 29.g4 Nb3 30.Nf5+ Kf6 31.Rd1 Nd2 32.Re3 Bxg4
391,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 Be7 8.O-O-O O-O 9.Nb3 a6 10.f4 b5 11.Bxf6 gxf6 12.f5 Kh8 13.Ne2 Re8 14.Nf4 Bf8 15.Kb1 exf5 16.exf5 Bxf5 17.Bd3 Bxd3 18.Qxd3 Ne5 19.Qf5 Nc4 20.Nd5 Re5 21.Qf3 f5 22.Nb4 Qf6 23.Nd3 Re4 24.Nd2 d5 25.Rhf1 Rae8 26.a3 Bg7
617,-1,1.g3 d5 2.Bg2 c6 3.d4 h6 4.Nd3 Bh7 5.c3 f6 6.f3 e5 7.dxe5 fxe5 8.e4 Bd6 9.Be3 Qc7 10.N1f2 Nb6 11.Qd1 Nc4 12.Bc1 Rf8 13.b3 Nb6 14.Qe2 Kf7 15.Bb2 Ne6 16.Ng4 Rae8 17.Kd2 Kg8 18.Raf1 Nc5 19.Nxc5 Bxc5 20.Kc1 a5 21.a4 Qf7 22.Kc2 h5 23.Ne3 d4 24.Nd1 Rd8 25.cxd4 exd4 26.Qd3 Nd5 27.Qc4 Nb4+ 28.Kd2 Qxc4 29.bxc4 Bg6 30.Ba3 d3 31.Nb2 Rfe8 32.Rc1 b6 33.Rc3 Bd4 34.Rb3 Nc2 35.Nxd3 Ne3 36.Nf4 Nxc4+ 37.Ke2 Bf7 38.Rd1 g5 39.Nh3 Ne5 40.Rbb1 Bc4+ 41.Ke1 g4 42.fxg4 Nd3+ 43.Kd2 hxg4 44.Ng5 Bb2 45.Bxb2 Nxb2+ 46.Ke1 Nxd1 47.Rxd1 Rxd1+ 48.Kxd1 b5 49.h4 bxa4 50.Kc2 Rb8
3232,-1,1.d4 Nf6 2.c4 e6 3.Nc3 c5 4.d5 exd5 5.cxd5 Bd6 6.Nf3 Bc7 7.g3 d6 8.Bg2 O-O 9.O-O a6 10.a4 Re8 11.Nd2 Nbd7 12.b3 Rb8 13.Qc2 Nf8 14.Bb2 Ng6 15.e4 Bd7 16.Nc4 b5 17.Ne3 h5 18.Nf5 Ne5 19.axb5 axb5 20.Nd1 Bxf5 21.exf5 Bb6 22.h3 c4 23.bxc4 Rc8 24.Bxe5 Rxe5 25.Rb1 h4 26.g4 Nxd5 27.Qd2 Ba5 28.Qxd5 Rxd5 29.Bxd5 bxc4 30.Ne3 c3 31.Rb7 Rc7 32.Rfb1 c2 33.Nxc2 Rxc2 34.Rxf7 Kh8 35.Ra7 Rc5 36.Ra8 Rc8 37.Ra6 Bc3 38.Rb7 Bd4 39.Rb4 Qf6 40.Raa4 Bc5 41.Rf4 Qe5 42.Bb3 Bxf2+
6099,-1,1.e4 e5 2.f4 Bc5 3.Nf3 d6 4.c3 Bb6 5.Na3 Nf6 6.fxe5 dxe5 7.Nc4 Nxe4 8.Nxb6 axb6 9.Qe2 Bf5 10.d3 Nc5 11.Qxe5+ Qe7 12.Qxe7+ Kxe7 13.Bf4 Re8 14.Nh4 Bxd3 15.O-O-O Be4 16.Bc4 b5 17.Bd5 Bxd5 18.Rxd5 Ne6 19.Nf5+ Kf8 20.Bg3 Nc6 21.a3 b4 22.cxb4 Nxb4 23.Rd7 Nc6 24.Rhd1 Red8 25.Rxd8+ Rxd8 26.Rxd8+ Ncxd8 27.Kc2 g6 28.Ne3 f5 29.Nd5 c6 30.Nb6 Ke7 31.Nc8+ Kf6 32.a4 f4 33.Bf2 Ke5 34.Kd3 g5 35.Nb6 Nf7 36.Nc4+ Kf5 37.Na5 Ne5+ 38.Kc3 b5 39.b3 Ke4 40.Nb7 Kd5 41.a5 b4+ 42.Kd2 c5 43.a6 Nc6 44.g3 f3 45.g4 h6 46.Be3 Na7 47.Ke1 Kc6 48.Kf2 Nb5 49.h4 gxh4 50.Bxh6 Nbd4 51.g5 h3 52.Kg3 Nf5+ 53.Kxf3 Nf4 54.Nd8+ Kb6 55.Kxf4 h2 56.Kxf5 h1=Q 57.Ne6 Qh3+ 58.Kf6 Qf3+ 59.Ke7 Qf5 60.Nf8 Qe4+ 61.Kd6 Qd3+ 62.Ke7 Qe3+ 63.Kd6 Kxa6 64.Ne6 Kb6 65.Bf8 Qxb3 66.Nxc5 
2376,-1,1.e4 e5 2.Bc4 Nf6 3.d3 Nc6 4.Nc3 Na5 5.Nge2 Be7 6.O-O O-O 7.a4 Nxc4 8.dxc4 d6 9.b3 Be6 10.f4 exf4 11.Nxf4 Nd7 12.Ncd5 Bxd5 13.Nxd5 c6 14.Ne3 Bf6 15.Rb1 Nc5 16.Nf5 Nxe4 17.Qg4 Re8 18.Bh6 g6 19.Rbd1 Re6 20.h3 Kh8 21.Ne3 Qe7 22.Qf3 Bg5 23.Ng4 Bxh6 24.Nxh6 f5 25.g4 Qg7 26.Qe3 Rae8 27.Kh1 f4 28.Qxf4 Rf6 29.Qxf6 Nxf6 30.g5 Rf8 31.Rxd6 Ne8 32.Rxf8+ Qxf8 33.Rd7 Qf1+ 34.Kh2 Qf2+ 35.Kh1 Qe1+ 36.Kg2 Qe2+ 37.Kg1 Qe3+ 38.Kh2 Qe5+ 39.Kh1 Qe6 40.Rxb7 Nd6 41.Rb8+ Nc8 42.Rb7 c5 43.Nf7+ Kg8 44.Nh6+ Kf8 45.Rxh7 Qxh3+ 46.Kg1 Qg3+ 47.Kf1 Nd6
9746,-1,1.e4 e6 2.d4 d5 3.Nc3 Bb4 4.exd5 exd5 5.Bd3 Nc6 6.a3 Be7 7.Nf3 Bf6 8.O-O Nge7 9.h3 O-O 10.Ne2 Bf5 11.Ng3 Bg6 12.c3 Qd6 13.b4 Nd8 14.Ra2 Ne6 15.Re2 b6 16.Ne5 c5 17.Ng4 cxd4 18.Nxf6+ gxf6 19.cxd4 Kh8 20.Re3 Rg8 21.Rfe1 Bxd3 22.Rxd3 Rg6 23.Qf3 Rag8 24.Kh1 f5 25.Rg1 Ng5 26.Bxg5 Rxg5 27.Ne2 Ng6 28.g3 f4 29.h4 Qe6 30.Kh2 Rg4 31.Nc3 Nxh4 32.Qxd5 Qh6 33.Rh1 fxg3+ 34.Rxg3 Nf5+
9104,-1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.f3 e5 7.Nb3 Be7 8.Be3 O-O 9.Qd2 a5 10.Bb5 Na7 11.Bd3 Nc6 12.a3 a4 13.Nc1 Be6 14.N1e2 d5 15.exd5 Nxd5 16.Nxd5 Qxd5 17.Nc3 Qd8 18.O-O f5 19.Rad1 Bf6 20.Qf2 Qb8 21.Qe2 Kh8 22.Bb5 Nd4 23.Bxd4 exd4 24.Nxa4 Qd8 25.c4 Bf7 26.Rfe1 Qc7 27.Qc2 f4 28.c5 Bg6 29.Bd3 Bxd3 30.Rxd3 Qa5 31.Re6 Qxa4 32.Qxa4 Rxa4 33.Rb6 Rc4
9779,-1,1.d4 d5 2.c4 e6 3.Nc3 Bb4 4.Nf3 Nf6 5.Bg5 c5 6.cxd5 exd5 7.e3 O-O 8.Be2 Nbd7 9.O-O Qa5 10.Qc2 c4 11.Nd2 Re8 12.Bh4 b5 13.Rfb1 Bf8 14.Bf3 Bb7 15.e4 dxe4 16.Ndxe4 Nxe4 17.Nxe4 Qb6 18.a4 a6 19.Ng5 Nf6 20.b3 h6 21.Bxb7 Qxb7 22.Nf3 cxb3 23.Qxb3 Nd5 24.Bg3 b4 25.h3 Rac8 26.Rc1 Rc3 27.Rxc3 Nxc3 28.Kh2 Qd5 29.Qxd5 Nxd5 30.Rc1 Nc3 31.a5 Rd8 32.Rc2 Rd5 33.Bc7 f6 34.g3 Kf7 35.Bb6 Rb5 36.Nd2 Ke6 37.Kg2 Kd5 38.Kf3 Na4 39.Rc8 Bd6 40.Nb3 Nxb6 41.axb6 Rxb6
